Rainfall_mm,Temperature_C,Humidity_percent,Soil_Type,Fertilizer_kg_per_hectare,Pesticide_kg_per_hectare,Crop_Type,Yield_per_hectare
799.2027358683382,23.34442556232266,59.86162253905763,Loam,128.57840796361978,11.176412814080148,Wheat,302.9969674452607
947.9944138890025,32.674597857004755,53.10272225935826,Sandy,132.21795347801594,9.864267537853799,Rice,328.83386734970446
807.7368307647619,23.307257204027835,55.06877177600228,Sandy,112.96749664278153,9.527024702191452,Rice,290.5627429706415
713.8715798671736,25.553653909591112,74.43632003468814,Loam,125.90859623443563,11.051225708896874,Maize,308.71512737871535
952.3124077269657,29.626329857703627,47.434931057207436,Loam,89.70151449259895,10.95424869537211,Wheat,275.42759407085657
853.8910043684658,31.018278664477368,68.13205186747977,Clay,103.97866019200352,9.203313990998945,Maize,294.07976490834665
696.2753845673544,31.184510729909192,57.21037069668191,Clay,135.3089847686455,10.183671516536693,Maize,315.51080218976017
780.9661321916392,28.625098691779428,57.202398315041656,Sandy,130.2250655707915,11.792780174697203,Wheat,291.52205910049133
712.4381746615243,28.072187577434388,67.90371896051711,Loam,111.76290977910465,7.2732874842395,Rice,312.7098799272843
661.7200269035663,26.77758084760355,63.4005129456889,Clay,136.2272463480942,11.451756441107426,Rice,333.31888924389096
892.6177547531641,27.33508322849991,65.70612997219531,Sandy,122.76596233599822,11.042429156718708,Wheat,293.7384626164295
990.9416640470131,23.346442851014398,69.68184660532862,Loam,109.91558072155681,12.37329495112298,Wheat,300.66640888990105
660.1432426180859,22.54540334973308,56.686916168166775,Sandy,116.34345378793412,8.568692597393525,Rice,288.8456719288133
856.296923669057,24.989876627767146,53.87763265492249,Clay,110.89164617376929,10.011432172185781,Wheat,290.7876610145918
734.9357430878173,24.489446132425215,49.148494734422016,Clay,96.32448098362944,10.410136752009791,Wheat,277.26138869650293
751.2874616235304,23.640315852018176,51.74589470021045,Loam,145.13371611804203,11.47759303440047,Wheat,303.7999867296177
740.7606075761131,27.089162342370145,89.49094425308725,Sandy,108.63951133414818,10.858233858322,Rice,299.6750456934086
713.6009230320184,27.865915625711533,72.44679580736786,Loam,103.35278571406178,7.520889802375451,Maize,284.57862125601997
804.8521627944828,25.265220658875542,46.489256337919784,Clay,89.41303358973282,10.582088065723292,Maize,252.31289569904567
716.9049883588962,29.432590243165784,46.7754204325643,Clay,67.28064264821747,14.008457548540816,Wheat,236.72352780174538
827.0456825779838,21.574932657599483,64.81866061718492,Sandy,134.02993736237974,11.22351515192263,Rice,274.2153185754007
794.9761890550863,24.419021622160844,65.47264797377967,Sandy,135.87217374072424,13.2760938890732,Wheat,314.1927402004152
776.105195313359,22.849533038191584,65.48883835317365,Sandy,143.86077169189417,12.086122754589624,Rice,301.1766327037709
709.2436337958402,19.400390148780822,57.45044206446302,Loam,117.01921367659635,12.72480387087682,Wheat,304.01594501053256
742.3228669431667,24.7519579424719,58.745457399970995,Sandy,113.5601494541281,10.61993732196941,Rice,297.2092747239932
875.5391225825756,24.63475747485015,63.27879524159357,Sandy,109.84553773393718,11.043690219224233,Rice,287.96555289303495
850.0917187624381,29.540349229726395,60.858930062933304,Clay,111.66884740323594,10.51103551328275,Maize,299.75215773532386
702.2444755201449,26.892435053664332,37.80699627252465,Clay,142.39580701480375,10.008681730099045,Wheat,306.463700036241
809.9332305429226,21.927439527012385,57.70200369424806,Sandy,119.46969502542083,11.48438996013821,Maize,265.98322809957824
875.138712337179,30.562277699002564,51.485935657396865,Sandy,127.56141592002805,8.957996121985598,Maize,291.9465097456576
633.0594718878629,28.66310108657606,61.75211418908512,Clay,111.15986336079193,13.770764632029266,Rice,296.43216575741184
854.3360192379935,26.746293110405848,89.85259002603411,Sandy,146.41695812441415,8.143974064623453,Wheat,328.9512756492514
733.7376241054153,24.320547703450504,63.67481665474304,Loam,81.90522241130522,11.622776239834318,Rice,274.9877270155402
857.0598668593159,22.12168228982956,56.86470313827602,Loam,95.58951650563908,12.757342834607178,Rice,289.0187330182204
723.6740843457483,23.88337967178684,69.21801501977252,Loam,127.59421048469116,9.646756492079193,Rice,317.2316943942061
619.5117899335481,28.26624585911256,64.82687887209212,Sandy,155.0122150246187,7.774045377723672,Wheat,315.2026514261984
637.2457562116838,30.653758917803827,64.20094490451841,Clay,115.49799600482459,12.31105917856471,Wheat,317.1610327467632
804.8084946661382,29.629730584816567,66.06850593215671,Sandy,103.15258388545313,10.40679062010051,Rice,291.0942706365298
825.9722501721482,23.533451734641176,80.56543564829542,Sandy,140.01325410316687,11.626632145203487,Wheat,322.91884727703456
709.5683374895591,21.641147700132965,48.69111564674084,Clay,126.473968840298,9.781090802325366,Rice,303.7588819412752
863.8592458777374,25.422658740733613,64.73632076811454,Clay,145.80427623988487,13.463849364644794,Wheat,337.070629229631
633.847993773104,19.694681903311444,50.73618870018461,Clay,94.19297830511317,5.765983895587303,Wheat,250.3230857720512
793.3920201352684,25.969503142554345,65.55512646342248,Loam,144.23336972021852,10.752355102567469,Maize,327.70007164668607
678.8983800237543,24.557192241103994,50.81313488513906,Sandy,89.03085086463457,12.683498967503196,Rice,266.13582283790805
734.8163892197841,23.601890494395274,55.82633186394916,Clay,114.23655707690266,10.210678089658792,Maize,251.718322997512
804.7398671316414,20.215890798199613,57.049100857620935,Sandy,128.25565505647853,10.604717386033823,Maize,269.25398954975464
713.9586634716047,26.54080031970915,69.7581671934471,Loam,123.72026756398188,9.131976374865983,Rice,324.90141723129835
761.5444455770174,23.401897481014267,69.18454443942414,Loam,141.21184671964733,10.041377015733236,Rice,335.0995109070249
900.6292809214441,21.490249492869136,47.542826235536154,Clay,83.46679965981554,6.656286773727389,Wheat,239.49932559073125
742.3108130476851,16.383213360155054,60.54934110999849,Clay,122.82014959398073,8.563137334760617,Rice,295.7186393545108
883.5692112065142,24.917455284848092,52.904201452508275,Sandy,143.99284065567895,8.426489745795543,Maize,302.15303241325034
687.0293145342382,30.316754790009234,47.414950893246655,Clay,121.18588454144194,11.338247982058597,Maize,292.863493840158
852.9804177915282,29.98377764364361,57.82982949575629,Sandy,97.15320640466595,8.85726048142453,Rice,291.81820155092777
944.15686206579,23.628711230241183,56.915172115441806,Clay,140.15014789653304,8.91504890012036,Maize,311.74451044103296
552.8355499872711,23.19336381891466,84.26716486345522,Sandy,107.03379459712609,9.244153279429721,Wheat,277.50009232292854
720.3104744529523,26.40632276822507,64.32959825360696,Sandy,103.51353975874244,8.502710594969365,Maize,264.38578698152224
857.707212718054,22.004843682435126,46.22382499245763,Sandy,100.99728494232986,10.538044538523394,Wheat,270.034610687555
779.6954613957007,25.905375699458396,54.352259958290574,Sandy,116.02629774102076,10.755262938865819,Maize,281.83602486671754
837.1145873371308,27.298240835154072,70.21383295429399,Loam,123.66120440745742,11.650037159443519,Wheat,299.56124363672717
739.6014813284179,28.680799671652924,80.88442772869925,Sandy,94.6179989059384,11.305500164575886,Wheat,282.46431884853786
808.65897874729,24.69953777056014,44.140166877620416,Clay,98.72708246540111,11.1055154899694,Rice,270.86950403730924
784.4322764607921,24.388978749469103,41.20075614860955,Loam,106.11034248275564,9.342063332005113,Wheat,267.45714972164217
916.7782061659807,22.366052239730315,78.70965175371782,Loam,100.90022704226719,9.213792499324242,Rice,296.65434213905564
825.4420843301214,22.51935893788042,63.89614177370904,Sandy,120.7351645309886,8.257577995303087,Maize,279.53039295696857
833.7602662075202,24.32056332429542,51.31707268123634,Loam,127.22443192801761,8.221512622211797,Maize,299.56050059175044
758.8123033877532,26.102096520448534,65.34629086122435,Sandy,124.47747620533185,10.38852281935852,Maize,284.88362117025133
751.2393775927507,27.74075387869975,33.64252260983122,Clay,124.50663777495605,8.561167918439839,Wheat,282.9718316502876
756.744181218038,22.590463147958964,60.03375506597161,Sandy,153.4198343057722,12.936648266711918,Maize,301.6775350375979
839.4452142378296,29.478065706878567,63.278211728430854,Loam,128.4736719925431,9.924998353851013,Maize,322.8241810280516
757.9015519179737,24.186629196872293,69.2427013953783,Clay,135.67928495778494,13.002780214319081,Rice,296.0760986759076
828.9774856896413,24.935898116954693,49.861040477074624,Sandy,111.70768500446054,11.143534109142335,Rice,283.33682514372515
1007.5400798645439,22.75836496255653,60.856871614033594,Clay,138.88012285322984,8.445527131056577,Maize,321.7162582156066
887.1124703431692,17.727279219181177,50.74575373940412,Clay,110.75294952413356,9.875907622836365,Maize,275.35661285025424
767.3976467832159,27.652136189083148,62.55383755674317,Loam,128.2289665517718,6.653095317764567,Wheat,320.0078169625139
920.1213922163945,27.2105316912773,51.04653677636976,Clay,92.57266263635235,10.38085071013057,Wheat,253.83798599353196
759.1924626978448,24.15601732864536,55.918991608397796,Loam,123.32468263976243,8.628463184309366,Maize,281.2430880325519
596.1875464822147,25.200972151674616,50.04184605209771,Clay,100.49239529661325,7.773083983569478,Rice,285.0536138109299
699.1913689082596,26.547817653112297,66.51136241823657,Sandy,138.72071308967816,13.044293517096094,Maize,318.5884049883672
612.9208078974144,20.31236242934037,68.58451116656666,Clay,137.5175292399757,12.061175481968576,Wheat,292.68205209074404
764.8486515958691,23.412841967961114,57.653794300425865,Sandy,110.66745224881814,12.006077957524925,Rice,282.9055550635861
801.8418379189552,27.38279403886548,60.382379949600285,Sandy,160.9914985724908,11.564222553301889,Rice,338.67428062144194
967.6437312275283,21.23713173049225,45.51408585366456,Clay,114.2824340761305,7.530221911748434,Wheat,263.3968003488971
832.6927373764163,25.880673796499888,57.00323351993213,Sandy,87.75962198654946,9.199041014386324,Maize,260.60013340167995
778.0899471191136,20.930254586129784,59.49795382958255,Clay,104.4176405927464,9.320992717060227,Maize,244.80441643726317
882.9405581183489,26.39928994730058,86.20793091029975,Clay,99.11717955284298,6.580525851802138,Maize,293.1583756771928
578.8864690992115,24.89307555310755,48.88032974225837,Sandy,127.59204203572509,8.885997810312022,Wheat,269.3662893427884
823.5614558108566,20.154604552283473,74.64177238752437,Sandy,95.29273946655096,8.907804048765913,Rice,271.69004585524704
877.0865193886967,28.494218063371513,69.96858773465809,Loam,109.2157196838751,10.251997894989923,Wheat,309.4107644716199
652.1413754220158,22.796225269605852,62.806364044901365,Sandy,126.2910434107354,15.064775200476687,Maize,291.21047891928725
914.375404320693,22.569242688956855,77.58620484195134,Loam,122.77291789423606,9.958207446790523,Wheat,309.03120425948714
833.8496407494414,25.60170759169283,63.72105472606863,Sandy,119.74712375316442,10.253028909139335,Rice,309.68121499358676
758.4712086099198,28.445912048286147,63.891591956679285,Clay,122.52001038088135,9.499579454471716,Wheat,285.29791585595586
863.2781866106285,21.952534543064807,59.46879346982455,Sandy,112.58999804984691,11.47542576010749,Maize,275.5203301967212
1027.0692857804397,25.185039549543916,72.23568882418627,Clay,87.92495888667338,7.852165582708446,Rice,281.7272208354801
818.1866255058495,26.28644950099172,70.96469233810883,Clay,112.0632355851071,13.792074990307878,Wheat,308.8987310758524
824.8220586300336,27.079316821789433,53.743227125037876,Clay,129.3749956863057,9.751681585066361,Wheat,309.1093787982758
754.0639100459756,25.529324665831677,46.80752805401232,Loam,117.26130022781192,9.20962033393787,Rice,309.03117193150064
715.0155630535209,23.89891648275003,57.97019362604343,Sandy,127.82976746261002,11.9400741473276,Rice,316.7914892427042
883.0335816544246,22.51722933805384,51.999614356023535,Clay,108.26433940981029,8.218154815910292,Maize,285.5294244862893
714.3916174091132,25.258431649139123,59.36475425384645,Clay,139.88672159755856,11.438501966110667,Rice,320.63152285523756
807.1566237219392,21.78358296404318,72.37438134684139,Loam,68.87364265057332,12.810340111190722,Maize,259.9022732906987
752.2342553234884,16.235948549516177,55.4269834491321,Sandy,122.82881025846709,9.517314455193981,Wheat,275.901846124395
847.8979825746392,26.309679412473002,59.571766186884254,Sandy,146.97760694242558,14.105683226159742,Maize,311.25787739122296
833.3662105286949,27.711804523258586,60.58022734808395,Loam,149.95397032082926,11.288583052522508,Wheat,336.82863719778686
903.7539944257899,17.911202693374484,68.48430882205284,Loam,115.36347661515049,11.313388519328859,Rice,282.485003903323
748.9983601145253,21.970807885870187,37.53110666015395,Sandy,93.47603688714231,12.731730670371979,Wheat,268.0223277291918
773.0125064706629,26.857462783015592,53.932997052347034,Loam,147.32945684686717,13.261469909272748,Rice,336.44826405243987
702.1236284217692,31.172486409135097,62.11283692279473,Sandy,118.96269666388879,10.52367797281276,Wheat,276.3268026385336
755.5706739923888,25.062381123026224,72.00078956426862,Sandy,116.82060921460238,11.593810882753875,Wheat,279.61774468512203
837.7300493044852,22.815991176312597,55.08097552493795,Clay,102.14290718244538,12.792682986321855,Wheat,256.7328137336135
875.6988616645352,24.45131067668548,41.23447293958126,Clay,95.00225038283486,7.676377847277125,Wheat,252.5840070697971
707.7834675822374,29.124629257444553,66.19711445966136,Sandy,131.27726337848708,6.540995200734704,Maize,293.0814920847688
886.960592010566,23.062107462626393,53.646376111743706,Sandy,133.3974290951732,9.88489215918819,Wheat,305.90554265029357
935.5637858804951,22.602423980049238,48.103333409096386,Sandy,124.03088003598843,6.49301728516124,Maize,278.4910455603819
841.3434903223701,23.551769433453902,53.75654610286776,Sandy,104.71908436812313,9.372009807384096,Rice,281.5086804295905
987.6795812558066,22.14001417522386,58.1547464234415,Sandy,98.700023497817,10.628747068398274,Rice,267.2787067541674
722.6210800896426,25.368010947984388,53.952553354617876,Sandy,91.35502689560214,9.448722467889747,Maize,245.76860562891474
675.5345296688583,29.87403537540868,37.944339429009304,Loam,108.78909647844054,9.716813903792618,Rice,288.5727275238179
622.1279751095722,25.969237819348088,68.97066196887133,Sandy,99.88292870502072,7.99666697275815,Rice,273.7234710305629
949.6044311489184,24.242939493621137,72.74875041278722,Loam,85.81380609417909,11.576287087941889,Wheat,278.44283627060275
865.4365656354057,24.12456619325337,66.51521991339506,Loam,133.02690024706095,7.873073265755321,Wheat,308.28767340552497
794.4415329089545,20.31042757391003,48.62314329575183,Sandy,93.61872277030065,5.794196537889933,Wheat,242.96443468478202
827.996862631982,27.64932933144148,57.98508466052482,Sandy,139.67845362861468,9.58532245493356,Maize,293.64131663520476
687.4510952701623,24.766488408961592,59.93478684770542,Loam,127.88143420226928,11.830039849839912,Maize,303.3518668124759
1044.5751979616825,24.458560259228122,65.9879438956191,Loam,125.88682375236797,10.159661583765953,Rice,320.298289047878
812.9221181975228,34.57932270353459,66.68340488718081,Sandy,153.30618092120181,7.67040596983953,Wheat,310.8288071074215
810.9394794604893,25.89625872509706,52.65826201221504,Sandy,94.28394731870951,10.203901934812672,Maize,259.3671866953225
872.5766623898692,22.744626849714447,60.819955564135604,Loam,137.47543992097593,10.8766074095367,Maize,308.6677706729385
848.1009231736713,23.72092721138337,64.57280404615241,Loam,114.04714853957141,10.180633383037852,Wheat,280.45188899276786
822.3884024279131,28.445337127590264,74.55822322146767,Loam,171.4214031325908,9.470831506222828,Maize,344.0898248960076
720.9525544554688,25.339811231613293,67.04506539824723,Clay,112.38411137721582,10.972077363285496,Wheat,297.80139271082464
847.1468357135996,20.685166065047902,67.89056687375519,Loam,109.15383327748764,6.523146194359709,Rice,286.39768267846415
988.2024496475034,27.757686803725612,60.838266279293606,Clay,128.51071549714533,8.212089218474839,Rice,307.4185832570914
934.5420046154977,22.995567743383017,74.10459145203504,Sandy,115.8218293558272,7.38958380438938,Rice,294.0346985025358
959.3186626639397,30.619893328652637,64.09762795959497,Sandy,104.83074075400262,12.696772743976313,Wheat,294.95571527135326
748.8784323568815,28.240144197143945,51.389120898264295,Loam,100.59446432128325,11.424063441976775,Maize,300.0352561982161
701.039517974142,23.658034313023748,74.0336997012519,Sandy,149.16408976774807,10.370250068628035,Rice,329.81556711100774
787.4213079900352,28.843049085205337,66.97903272539028,Sandy,96.73076736200017,7.0987566932943835,Rice,294.8341641347594
805.5724912288695,25.20356653158221,55.569559788715175,Sandy,124.46175120760999,11.488295577896238,Rice,303.22625234530915
909.4191518470949,27.55832102536666,55.205070326007565,Sandy,141.1236827925219,12.773080269983632,Maize,297.9492664455695
630.753537028518,26.454198451883425,62.96575545140762,Clay,142.08989970885267,11.142989472927125,Maize,317.1112661500777
952.9550319460614,22.46093003502738,64.63184795267584,Clay,107.9669519563712,9.929645166992886,Wheat,285.51354591060885
784.199210142101,23.069350503047612,61.972922656312065,Loam,115.87630398748475,11.263436063701231,Rice,311.0092889175386
757.311893005258,28.089882452743485,63.11308673442885,Loam,111.99612997971255,10.545832228505377,Maize,286.52004285520064
698.7895624739832,23.995674003680378,76.9995737457638,Loam,89.2996247466825,11.852152467279478,Wheat,286.42539940090563
634.514332813423,23.78905461027401,70.71543152234887,Sandy,130.7503476604023,11.807371283585907,Rice,305.9341517771027
882.3170583961914,22.134632261951943,61.90635591265024,Sandy,120.77007291269618,9.557868926779348,Maize,282.287972245954
807.3317967188403,26.270797196780382,69.41310580767484,Clay,148.81170161203758,8.67871723423178,Maize,319.13673140899533
671.0039100258946,31.187574757729436,49.674760964724605,Clay,103.53589805397155,9.200354118627645,Wheat,279.2958622278624
670.4921227936384,21.797401257237183,63.979270499468086,Loam,141.7739311723539,11.071700670009868,Rice,329.4333329955397
766.4215300709872,25.072658370018274,78.0930634973311,Clay,143.1846830056841,9.321120696404384,Rice,328.7919057171487
966.9021525289393,29.236661666246288,57.81954104607626,Clay,120.94143373615775,8.498940763692353,Maize,283.468012521829
774.0408648636395,24.761075826262854,51.52366071380915,Clay,76.58276858332661,9.998093257493586,Rice,247.90886876090207
649.6857046881894,26.3571153887492,53.4791111140694,Clay,109.74864685111419,12.214913861337903,Wheat,286.12693977042136
775.4256935914055,21.81281941555936,49.10366962657612,Clay,155.71742248608234,10.270216134268127,Maize,305.15155378430063
772.727643025233,26.284921291622947,52.15238091872297,Loam,125.94111542983819,9.447564007999144,Maize,280.86758983484975
530.3113357058428,24.438567204986352,56.29491901409971,Loam,133.86799411743772,10.64086358589353,Wheat,304.2121455790277
794.5705133482188,27.957189987039587,45.94432980821358,Clay,118.21666836730063,10.168078418099736,Maize,286.60202771383723
776.9065469791323,28.562158154694252,60.15618333949603,Loam,115.53114180273744,6.132725917980644,Rice,304.02096326931536
869.6206364813419,32.76869092605584,69.02277173786648,Sandy,82.65310862600987,11.393518286038317,Rice,288.0409333562986
984.8956094945345,26.738899519640725,50.9224381985308,Clay,135.89478434110615,10.814916879894218,Maize,319.94916502247435
912.6565029547758,25.977388949746498,75.19283923641768,Sandy,141.59362409444753,10.032343597891492,Wheat,325.968783162225
773.111130944517,25.583152904732007,65.10792088527595,Loam,100.98275429066624,12.124713401445842,Wheat,290.739475683691
689.347409125833,23.940501121567934,70.30580585624057,Loam,116.42289756983385,12.425998728500396,Rice,311.56781524872775
1057.335980324986,26.01545153038507,53.42165446147863,Sandy,113.72517445291419,11.597537322947103,Wheat,286.0357530942119
805.9218434014489,24.11379576958291,68.54525227066615,Loam,128.40306587972572,8.299398367928932,Maize,307.6736770571894
801.3929291912946,25.505382928808842,49.08066099604687,Clay,109.1127283698181,8.368577778746081,Maize,273.8020421790826
797.5874912889997,28.952792606823877,68.90247500836509,Sandy,138.62681846366004,12.234671080003967,Rice,325.71373269066135
819.8084760767855,21.980372304161076,61.718393397935316,Clay,121.42648632248978,6.245552146109601,Rice,284.87637017042846
785.5639588076058,28.419635683387135,65.53251219984784,Sandy,69.01153888830605,9.702304969675772,Rice,263.832013714945
742.6337993119764,28.951345202019596,48.24405394375148,Loam,128.85440550385286,10.879651614062166,Wheat,311.13303272853517
745.3141058759608,24.645794419026764,51.049301577233955,Sandy,139.9270197518157,6.499184529104991,Maize,282.94200544516985
796.7246729784001,18.634435302974218,65.97228218253385,Sandy,96.95876679470123,10.468686477700599,Maize,255.95326097589685
745.6575228866235,23.176534038716703,50.51651995775799,Clay,128.17453869949148,11.908858153171904,Maize,280.26964680044034
728.7154217322835,28.890983639683327,64.63206292099123,Loam,156.5991933950842,7.028847859793048,Rice,332.03188210093356
810.6430227691897,24.931395813103354,46.32862193539754,Clay,122.24132750356478,13.316340413388318,Maize,291.9918183385696
774.5022782579144,22.002093303115267,68.48174212666669,Loam,142.83257728658978,7.980339847802179,Wheat,307.68482810286247
950.3992988582688,23.48567523631535,47.67476685231491,Clay,111.15690059526959,11.149472492954061,Wheat,265.38061861120536
534.9030191606988,27.521860079513658,65.52299937679523,Sandy,119.64071423085687,9.832807143282734,Maize,271.1699457275059
909.1506851922462,26.640200704604137,66.25630933646,Clay,115.90757424147309,10.139031247400903,Rice,301.47276913163984
924.6085192497629,24.283203702490916,53.03228181570425,Loam,112.25759147304888,7.433009728651687,Maize,293.418004730992
592.660976759185,23.899526764555937,65.82026567084726,Loam,117.04555909833847,12.520945924706119,Wheat,298.56117583450276
765.7312405919652,23.824725552868536,62.60442263333556,Sandy,87.38636438151366,10.651766926700468,Wheat,249.19876090814827
762.8559134004208,22.23276944650449,54.61158143807262,Loam,113.38239731233406,13.241680353806313,Wheat,283.98200231076345
659.2488305282179,29.846127068408325,49.91445315923792,Clay,146.7561291085357,7.485165558841946,Maize,322.9223067995386
722.2183312409124,24.03303859236598,40.373743083274206,Sandy,100.72619886296333,9.637530732242611,Wheat,265.2603102295871
688.9424154534171,28.651475562476488,63.496500472996935,Loam,98.67733457053379,10.419058479404415,Rice,288.68463374529466
975.2270443423622,29.563948155767356,44.35197228637945,Loam,121.2242474278951,10.120766294589849,Maize,311.76187209685725
893.5678393147462,27.994932694443882,60.95344199441308,Clay,122.2236628671449,11.33357068934484,Maize,300.64668972373
927.1555094994159,23.705139061845856,57.36551783917751,Clay,127.54929438107972,9.612162916152249,Wheat,307.4312923839243
872.1672064043235,26.21119027100983,66.79142775438196,Sandy,117.72522853630723,14.244052092601372,Wheat,291.9469987834243
687.0948228782771,24.92741318082725,56.97954500510136,Loam,121.43728328916667,10.079684644376359,Rice,320.71059199448854
747.5479733720226,22.288894417809615,56.70552213652908,Clay,112.98230452742001,4.231691128475331,Maize,261.75839079743275
848.9374561227918,25.97307784516481,67.31870704288295,Sandy,94.48407689400071,10.168402016678744,Wheat,267.7988786297086
677.7872191108055,21.462880626520594,63.35058029084117,Loam,118.57216263378699,12.522927969732367,Rice,318.9706113231707
871.2998430172388,28.56303816538469,63.16155957182778,Loam,134.49193992884926,8.153387796298933,Wheat,293.67219215174146
775.9674601841865,23.606148108104822,64.69267589808527,Sandy,130.30109252704668,8.026489621657527,Maize,287.08165891693386
762.5179192450403,25.603478967618518,44.64427876792894,Sandy,85.11515746121425,8.31922058732082,Wheat,243.4535995778534
871.0959968203491,25.849863614638426,67.56788679986983,Clay,125.03850726618165,7.847046380045741,Maize,306.7051232567281
844.4263311486039,24.22328507888777,66.12468794013603,Loam,102.14460948285662,9.041196572588012,Wheat,297.7418167243548
763.9033834180921,26.760081404425826,49.83316871423503,Loam,147.84328010442763,11.818594452698441,Maize,324.73083086142833
915.9329803364249,23.575289030132428,57.55919526325799,Loam,126.5253956585676,13.052665456825387,Rice,321.144175301208
691.8936672400102,27.613891892371733,59.606927123723686,Sandy,137.92567920261214,5.151499352125599,Maize,292.9598629403886
861.5935606944264,20.962060959259755,58.655032155982674,Clay,120.42336288829719,9.243090692845085,Rice,297.15715351945335
859.3101257968384,25.379138738639234,63.338599665685344,Loam,118.67890002205046,10.605395988753465,Maize,301.57245267837845
769.045356068601,30.816786997174855,74.31366781831184,Sandy,149.91689835306494,10.405356726770382,Rice,350.6983452313676
832.6133022242118,21.999006026183274,70.81766727672829,Loam,139.45548793250032,13.799879333245778,Wheat,312.11875541859393
674.8886423614697,22.966765088425447,46.87780806568594,Clay,122.35717304495095,5.978612180835865,Maize,273.2303603782664
892.4027019206901,26.541723548976744,66.22069990306049,Loam,116.00667147725204,4.821872130623001,Wheat,297.64309890016574
781.5097863557011,25.538745345818793,73.28933319535409,Clay,85.85650548938261,14.124425048076512,Rice,300.4019365750586
747.7276979480961,26.051890297820677,63.868085206892026,Clay,126.4913506974828,11.506867386494672,Maize,302.89940334914195
904.900922583689,26.46756139044299,70.90980425185967,Loam,117.4779206136057,8.85725682609418,Maize,312.9286749356988
729.565630945724,26.90416440568531,80.12270445700764,Loam,131.07912094164553,10.34319754613591,Wheat,330.5565056604346
659.153870363644,28.32909952586867,70.23709546106981,Clay,137.15637683069573,10.486435245122133,Maize,318.9271793944893
644.3370826476096,26.229455970785537,62.49308595641729,Sandy,144.65842190094494,8.808958419328041,Maize,289.3732283617676
860.600995134564,24.276227036144373,70.45088474084753,Clay,126.73985821788808,10.283556741382869,Wheat,322.13818526199213
671.9570647503717,27.017721103608196,61.44887833096891,Loam,99.07279069743589,10.70962674932024,Maize,295.7818281341002
975.4794181984364,30.699645804685645,60.23903043284955,Loam,77.01372898163734,14.03106052272565,Wheat,281.95601650048087
591.8070592116278,24.60209876085228,56.485857642862676,Sandy,103.50600279286417,11.926902444571082,Wheat,252.89622040096918
969.6456368290038,22.076412085988075,75.63413358832108,Clay,146.66976999010134,13.47864628048415,Wheat,310.53407835354443
821.1017467202619,28.321242007860917,51.81571334057999,Clay,156.46982938598882,7.312857032654211,Wheat,324.843631423469
790.3286888129608,24.638856508139206,75.32367724678116,Clay,115.24198496461649,9.305605480764285,Wheat,289.90838619300825
745.508091319105,18.481991361957892,64.99864123740372,Loam,90.78081491435297,10.484493967863251,Rice,263.0697240537626
839.913611435207,27.542265031451265,46.006938251980586,Clay,107.0317284999432,6.157798493734074,Rice,274.10466320193
796.2365297575152,23.394015442138233,63.67649292991422,Sandy,142.75611645395742,12.36371867621856,Wheat,299.7227863293992
910.3301882016522,24.728400153087517,38.99973492348376,Loam,108.17973652945787,11.284419544622525,Rice,296.57657596170475
811.4227648662039,25.995940991707045,66.25508016831036,Loam,131.78247895335028,9.265682960092272,Rice,339.09870350197065
815.0301761461877,25.571499039337198,68.8523148298899,Clay,123.3711660259607,9.63333131299843,Maize,304.25648137410985
763.6387787786144,27.128355451417118,54.07644044347946,Sandy,134.2000651807411,12.507733777647495,Wheat,294.0572695919639
794.3054376278933,23.69354088829047,61.235476959555825,Loam,156.36021997894076,8.409124104726068,Rice,341.34095422937816
830.7801768892059,26.539317394528247,79.54157433750287,Loam,131.79562951068678,12.588370699324575,Maize,324.12591696208847
628.9831607343374,24.221359967248247,54.942532957380635,Clay,122.93832553275858,9.495922526827425,Maize,293.6250046692431
665.1814577894287,27.216431442662508,49.410924129433994,Clay,158.5674713161784,11.511992105553833,Wheat,321.8002864071573
874.3264094022715,26.846102452039162,74.81663402462598,Sandy,126.99104203250123,10.173528411157974,Wheat,312.2923384256972
817.0865438127942,22.193683893866215,79.62587190530795,Clay,104.14105005336799,14.466387693302371,Maize,297.4689384079808
781.6016663647321,28.257946348525095,60.03695671847847,Sandy,133.74930579538972,8.225215219784948,Wheat,299.08909110180394
801.8433933065393,23.392109664657855,70.11463035408356,Loam,128.94911084265942,8.853434754846132,Wheat,307.00282740647395
834.7581705361671,27.424173394843436,73.41475915530881,Sandy,113.841953154588,6.987749044622338,Maize,293.79759943883994
746.0240319690638,26.10186194020402,52.57515767461616,Sandy,109.64827895067452,7.8064856659413575,Maize,260.751218032406
722.1695274597687,30.51455103038537,55.14694164632132,Sandy,114.03481025370183,11.426256215389033,Wheat,270.37666404485066
819.5845255097681,24.329602052884443,72.30874513154735,Loam,109.36221284996486,13.200327277730121,Rice,296.6075837961578
702.1627222384968,23.952049611645407,76.85014278708509,Clay,114.68480362574216,11.652961740720553,Wheat,288.83346014619974
840.8252755714472,24.941741182336802,65.62880860174354,Loam,103.14406795516277,9.989217000546267,Rice,308.1445159382549
629.7416395762159,24.090460651497175,51.20185646497946,Clay,127.72309376319632,8.212770996687892,Maize,282.4947094624061
902.9155637325644,27.39982570582615,79.87061111699441,Sandy,126.22402627917639,11.7968373432543,Rice,320.9145737865954
847.2597482413044,20.151068174690238,54.690291021880356,Sandy,126.90403554458938,8.102796189628325,Maize,271.19000665429076
