Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
57,64278,3,16,16,Mobile,PayPal,1,1
18,21094,26,23,67,Tablet,Debit Card,1,1
57,138695,43,15,170,Tablet,PayPal,1,1
61,90023,52,10,125,Desktop,Cash on Delivery,0,1
40,165386,48,18,111,Desktop,Cash on Delivery,0,1
64,71447,15,7,10,Mobile,Cash on Delivery,1,0
30,193160,38,8,7,Desktop,Cash on Delivery,0,1
33,166341,26,1,175,Mobile,Debit Card,0,0
43,41555,41,8,60,Mobile,Credit Card,0,0
48,169761,1,24,20,Desktop,Cash on Delivery,0,1
18,173060,14,16,5,Tablet,Debit Card,0,1
34,110517,51,7,84,Mobile,Credit Card,1,1
33,106901,35,11,74,Mobile,PayPal,1,1
54,112166,54,14,38,Desktop,Credit Card,1,1
27,97497,9,1,132,Desktop,PayPal,1,1
55,26769,27,16,56,Tablet,Debit Card,0,0
61,60641,41,19,145,Mobile,Debit Card,0,1
48,54870,32,15,42,Tablet,Debit Card,0,1
27,51348,5,2,93,Mobile,Credit Card,1,0
51,23852,57,15,154,Mobile,PayPal,1,1
23,145826,32,20,117,Desktop,Credit Card,1,1
45,104824,31,5,114,Tablet,Credit Card,0,1
45,152525,6,6,81,Desktop,Cash on Delivery,0,0
30,146561,53,7,174,Mobile,PayPal,0,1
58,71586,56,4,158,Tablet,Credit Card,1,1
29,51912,31,5,5,Tablet,Cash on Delivery,0,0
57,62140,31,10,144,Desktop,Debit Card,0,0
19,184626,44,13,168,Mobile,Cash on Delivery,0,1
25,35195,39,7,22,Desktop,Debit Card,0,0
59,144718,7,23,13,Tablet,PayPal,1,1
26,158330,52,24,130,Tablet,Debit Card,1,1
25,185613,10,13,53,Desktop,Credit Card,0,1
20,38426,48,18,13,Desktop,Debit Card,0,1
26,78968,49,24,60,Tablet,PayPal,1,1
30,195604,31,5,49,Mobile,PayPal,0,1
26,165578,45,16,39,Tablet,Debit Card,0,1
48,35959,5,1,86,Mobile,Cash on Delivery,0,0
42,171698,32,7,42,Tablet,Debit Card,0,1
61,185465,14,10,89,Mobile,PayPal,0,0
62,37730,41,11,53,Mobile,Credit Card,1,1
25,160378,14,3,3,Desktop,Debit Card,0,0
64,20013,8,24,115,Tablet,PayPal,1,1
48,45747,20,13,123,Tablet,PayPal,0,0
62,185666,42,1,88,Tablet,PayPal,1,1
62,48118,41,13,18,Mobile,Credit Card,0,0
48,49055,54,10,91,Mobile,Cash on Delivery,1,1
34,107427,39,2,37,Mobile,Cash on Delivery,0,1
64,22561,10,1,36,Desktop,Cash on Delivery,0,0
36,162913,10,5,176,Tablet,Cash on Delivery,0,0
20,54670,58,24,31,Tablet,PayPal,0,1
63,31350,8,10,80,Tablet,Debit Card,0,0
47,61364,17,22,129,Tablet,Debit Card,0,0
27,147220,52,12,73,Mobile,PayPal,0,1
46,74872,38,13,59,Tablet,PayPal,1,1
57,70010,52,4,37,Tablet,PayPal,0,0
35,34387,51,8,14,Mobile,PayPal,1,1
29,117994,13,16,93,Desktop,Debit Card,1,1
40,194029,37,22,2,Desktop,Debit Card,1,1
28,167664,36,10,3,Tablet,PayPal,0,1
26,66965,21,22,178,Desktop,Debit Card,1,1
41,136878,44,5,27,Mobile,Debit Card,1,1
42,126413,47,24,6,Mobile,Cash on Delivery,0,1
42,87358,2,20,37,Desktop,Credit Card,1,1
64,158813,30,3,109,Mobile,Credit Card,0,0
26,86081,47,14,13,Desktop,Credit Card,0,1
29,149656,19,5,16,Desktop,PayPal,1,1
28,164427,40,9,112,Desktop,Credit Card,1,1
55,150750,15,7,129,Desktop,Debit Card,1,1
45,141164,24,6,43,Mobile,PayPal,1,1
25,167702,42,6,28,Mobile,PayPal,1,1
27,79921,13,14,75,Desktop,Credit Card,0,0
42,77808,24,21,151,Desktop,Cash on Delivery,0,0
64,190284,51,9,94,Desktop,Cash on Delivery,1,1
53,151691,1,24,175,Tablet,Cash on Delivery,1,1
60,178683,43,16,23,Mobile,Cash on Delivery,1,1
26,46991,18,18,54,Mobile,Cash on Delivery,0,0
58,94957,51,14,145,Tablet,Cash on Delivery,0,1
25,94084,18,9,58,Tablet,Debit Card,1,1
20,186218,51,14,103,Mobile,Debit Card,0,1
35,72503,39,21,15,Tablet,PayPal,0,0
63,53652,37,12,74,Tablet,Credit Card,1,1
52,49172,46,11,123,Desktop,PayPal,0,1
34,29950,59,14,23,Desktop,PayPal,1,1
53,164103,11,1,102,Mobile,Debit Card,0,0
45,95185,28,8,171,Desktop,PayPal,0,0
32,102470,11,7,9,Desktop,PayPal,1,1
36,28391,53,17,172,Tablet,Credit Card,0,0
39,111502,32,20,155,Tablet,PayPal,0,1
23,180082,34,8,44,Tablet,Credit Card,0,1
64,139462,57,24,46,Tablet,Credit Card,0,1
24,126772,41,22,142,Mobile,Debit Card,1,1
61,36437,1,15,141,Mobile,Cash on Delivery,1,1
26,85699,15,11,111,Desktop,Cash on Delivery,0,1
37,125102,24,15,21,Mobile,Cash on Delivery,1,1
54,164769,40,5,172,Mobile,PayPal,1,1
28,145003,57,8,131,Tablet,PayPal,1,1
19,39173,2,9,79,Desktop,Credit Card,0,0
39,36197,6,6,134,Desktop,Cash on Delivery,0,0
53,122821,2,16,4,Mobile,Credit Card,0,1
22,94713,17,6,79,Mobile,Debit Card,1,1
24,96916,7,4,16,Mobile,Debit Card,0,0
23,58127,3,10,97,Tablet,Cash on Delivery,0,0
39,68982,24,20,75,Tablet,Credit Card,1,1
27,51225,51,18,144,Tablet,PayPal,0,1
63,149792,12,16,147,Desktop,Debit Card,0,1
57,37464,18,13,83,Mobile,Cash on Delivery,1,1
63,123452,56,15,48,Desktop,PayPal,0,1
63,34769,8,3,3,Tablet,PayPal,1,0
37,120569,44,10,13,Desktop,Credit Card,0,1
45,41025,26,12,169,Tablet,Credit Card,0,0
40,144914,1,20,135,Desktop,Credit Card,0,1
52,159729,1,16,5,Mobile,PayPal,1,1
18,57367,42,2,135,Mobile,Debit Card,0,0
46,83875,3,8,42,Tablet,Credit Card,0,0
26,58429,42,15,177,Desktop,Debit Card,0,0
26,177022,4,7,79,Desktop,Cash on Delivery,0,0
39,118193,24,3,156,Mobile,PayPal,0,0
19,124415,12,21,15,Desktop,PayPal,1,1
33,49212,14,5,19,Tablet,PayPal,0,0
57,25515,40,18,126,Mobile,Debit Card,0,1
23,79150,24,22,97,Tablet,PayPal,0,0
30,182274,30,13,173,Mobile,PayPal,1,1
50,182100,39,10,77,Desktop,Debit Card,0,1
36,28610,33,15,111,Desktop,Cash on Delivery,0,1
32,34570,49,13,137,Desktop,Debit Card,1,1
50,168915,21,5,104,Tablet,Cash on Delivery,1,1
27,171988,15,20,72,Tablet,Credit Card,1,1
18,157101,47,23,93,Mobile,Debit Card,0,1
29,42673,32,17,85,Mobile,Debit Card,0,1
60,169669,37,8,10,Desktop,Cash on Delivery,1,1
46,69749,53,2,104,Desktop,Debit Card,0,0
34,52310,31,23,86,Desktop,PayPal,1,1
21,130402,1,18,165,Desktop,PayPal,0,1
46,101460,51,4,63,Tablet,Credit Card,0,1
24,130541,33,13,51,Mobile,Debit Card,1,1
61,110557,34,10,8,Tablet,Cash on Delivery,0,1
30,73901,43,10,134,Desktop,Cash on Delivery,0,0
22,151118,44,5,123,Desktop,Credit Card,1,1
23,115326,11,11,108,Mobile,Debit Card,0,1
51,97656,40,10,92,Tablet,PayPal,1,1
24,46088,52,23,55,Desktop,Cash on Delivery,1,1
63,175346,36,23,90,Desktop,Cash on Delivery,1,1
45,21286,53,18,63,Desktop,Debit Card,1,1
63,183248,34,22,20,Tablet,PayPal,1,1
27,71853,9,14,32,Desktop,Debit Card,0,0
21,193980,31,9,113,Mobile,Cash on Delivery,1,1
20,184782,29,18,96,Tablet,PayPal,0,1
42,194733,13,20,131,Mobile,PayPal,0,1
40,82422,10,24,37,Tablet,Cash on Delivery,1,1
44,197842,9,11,76,Tablet,Debit Card,1,1
31,169746,45,7,48,Desktop,Credit Card,0,1
55,179373,3,7,80,Tablet,Cash on Delivery,1,1
49,131446,49,13,175,Mobile,Credit Card,0,1
40,123756,18,14,144,Tablet,PayPal,1,1
64,104579,59,7,173,Mobile,PayPal,1,1
57,37515,27,18,139,Mobile,Credit Card,0,0
54,87904,32,20,72,Mobile,Credit Card,1,1
20,141636,8,1,116,Mobile,Cash on Delivery,0,0
52,180217,56,17,18,Desktop,PayPal,0,1
30,145635,13,24,54,Desktop,Cash on Delivery,0,1
51,94194,18,23,63,Mobile,Debit Card,1,1
41,101299,26,19,11,Mobile,Cash on Delivery,0,1
18,24057,16,15,88,Desktop,Debit Card,0,0
29,34559,21,16,115,Desktop,Cash on Delivery,0,0
25,171490,46,1,92,Tablet,PayPal,0,1
36,29670,25,23,31,Tablet,Credit Card,1,1
26,122687,45,3,162,Desktop,Cash on Delivery,1,1
45,156644,59,14,96,Tablet,Credit Card,0,1
31,143220,4,5,174,Desktop,PayPal,0,0
44,34493,33,3,57,Desktop,Debit Card,1,1
35,118963,30,11,43,Tablet,Debit Card,1,1
59,151257,31,22,51,Mobile,PayPal,0,1
58,136764,33,17,102,Tablet,PayPal,1,1
23,131488,6,21,84,Desktop,Debit Card,1,1
50,85496,15,1,156,Tablet,Cash on Delivery,1,1
54,89370,15,16,113,Mobile,Debit Card,1,1
59,28724,39,6,32,Tablet,Credit Card,0,0
42,174512,31,18,165,Mobile,Cash on Delivery,1,1
30,191099,9,13,21,Mobile,Credit Card,0,1
40,42699,32,23,39,Mobile,Credit Card,0,1
53,45697,45,8,79,Tablet,PayPal,0,0
50,76574,38,14,26,Desktop,Debit Card,1,1
38,72245,42,16,135,Mobile,Cash on Delivery,0,1
51,78488,21,20,24,Mobile,Debit Card,1,1
53,77554,53,14,172,Mobile,Credit Card,0,1
34,72925,12,24,126,Desktop,Cash on Delivery,0,0
27,88399,35,22,34,Tablet,Credit Card,1,1
40,104353,15,11,95,Tablet,Debit Card,1,1
61,180644,52,11,96,Tablet,Cash on Delivery,0,1
19,142139,43,14,56,Mobile,Debit Card,0,1
52,71075,28,15,158,Desktop,Debit Card,1,1
31,162388,32,23,20,Desktop,PayPal,0,1
64,87020,51,22,122,Desktop,Credit Card,0,1
62,38309,26,9,113,Tablet,Credit Card,0,0
58,193911,10,24,82,Desktop,Credit Card,1,1
19,21331,41,24,54,Tablet,Cash on Delivery,1,1
36,35895,23,1,151,Desktop,PayPal,1,0
33,141021,1,9,153,Tablet,Debit Card,0,0
60,51957,16,6,147,Desktop,Debit Card,0,0
61,93111,59,12,27,Desktop,Cash on Delivery,0,1
42,152715,21,13,61,Mobile,Cash on Delivery,0,1
18,190699,47,24,126,Desktop,PayPal,0,1
19,82739,17,10,13,Desktop,Cash on Delivery,0,0
44,107017,20,11,85,Tablet,PayPal,1,1
19,180801,26,5,87,Mobile,Cash on Delivery,0,0
47,107822,17,6,168,Tablet,Cash on Delivery,1,1
27,149842,25,17,150,Tablet,Credit Card,1,1
36,46868,25,18,135,Tablet,Cash on Delivery,0,0
59,56478,4,16,109,Tablet,Credit Card,0,0
33,66388,28,23,177,Tablet,Credit Card,1,1
30,177325,1,19,144,Tablet,Cash on Delivery,0,1
25,134080,14,20,15,Mobile,Cash on Delivery,1,1
48,26193,22,9,150,Desktop,Cash on Delivery,0,0
62,126734,14,24,85,Mobile,Credit Card,1,1
42,125706,15,15,95,Desktop,Cash on Delivery,1,1
56,20318,5,8,35,Mobile,Credit Card,1,0
38,94289,15,5,25,Mobile,Debit Card,1,1
55,105333,52,19,91,Mobile,Credit Card,1,1
58,42769,44,21,138,Mobile,Debit Card,1,1
46,66555,47,11,150,Mobile,Cash on Delivery,1,1
23,64998,34,21,44,Tablet,PayPal,1,1
35,170115,29,23,92,Tablet,Debit Card,0,1
61,166430,22,24,171,Mobile,Credit Card,1,1
52,185347,16,19,164,Tablet,Credit Card,0,1
44,59857,7,17,63,Mobile,Credit Card,1,1
22,153092,1,24,106,Mobile,Cash on Delivery,1,1
24,84738,51,18,52,Tablet,PayPal,0,1
27,179903,7,23,89,Mobile,Credit Card,1,1
27,158450,42,10,37,Desktop,Debit Card,0,1
45,142580,22,23,32,Mobile,Credit Card,0,1
53,70756,50,10,158,Mobile,Cash on Delivery,0,0
27,29876,8,3,62,Tablet,Credit Card,1,0
52,95007,38,23,178,Tablet,Debit Card,0,1
52,32343,1,6,42,Mobile,Credit Card,0,0
54,72051,23,4,30,Desktop,Credit Card,1,0
37,119172,32,4,9,Desktop,PayPal,1,1
30,83418,25,5,2,Mobile,Debit Card,0,0
28,23013,45,7,117,Desktop,Credit Card,0,0
62,39694,8,21,6,Mobile,Cash on Delivery,1,1
36,194295,55,17,75,Desktop,PayPal,0,1
45,69297,56,12,80,Desktop,Debit Card,0,1
55,91163,24,7,64,Tablet,Credit Card,1,1
62,54588,36,16,107,Mobile,Credit Card,0,1
21,108187,5,13,128,Mobile,PayPal,1,1
54,150315,47,19,106,Mobile,PayPal,1,1
36,127100,37,11,85,Mobile,PayPal,1,1
54,108252,24,4,136,Mobile,Credit Card,0,0
31,169003,43,18,167,Desktop,Cash on Delivery,1,1
48,158045,42,23,100,Desktop,PayPal,0,1
45,55540,59,12,57,Tablet,Cash on Delivery,1,1
53,48219,41,14,137,Tablet,Credit Card,0,1
61,62779,59,16,12,Mobile,Debit Card,0,0
55,92511,8,20,50,Tablet,PayPal,1,1
36,63614,59,2,133,Desktop,Debit Card,1,1
59,142862,2,8,93,Desktop,Credit Card,1,1
18,63079,32,23,132,Tablet,Cash on Delivery,0,1
40,147597,23,2,128,Mobile,Credit Card,1,1
45,61905,32,16,140,Desktop,PayPal,1,1
21,127801,48,1,167,Desktop,Cash on Delivery,1,1
58,82887,3,18,147,Mobile,Credit Card,0,1
35,124886,50,9,128,Tablet,Cash on Delivery,0,1
64,113807,18,12,122,Desktop,Credit Card,1,1
56,175806,42,23,99,Mobile,Cash on Delivery,0,1
42,64754,50,15,175,Tablet,Cash on Delivery,0,1
35,107933,35,10,78,Desktop,Credit Card,1,1
23,109604,28,18,101,Mobile,PayPal,1,1
36,167084,20,9,67,Desktop,Cash on Delivery,0,0
29,108977,22,14,116,Desktop,PayPal,0,1
42,163697,1,5,175,Desktop,Debit Card,1,1
52,93521,42,21,151,Mobile,PayPal,1,1
18,68767,8,12,141,Desktop,PayPal,0,0
22,66163,8,5,97,Desktop,PayPal,0,0
18,173331,20,8,137,Mobile,Cash on Delivery,0,0
25,125584,17,15,174,Tablet,Credit Card,0,1
56,104950,15,11,115,Desktop,Debit Card,0,1
64,168131,43,8,167,Tablet,PayPal,1,1
60,178823,48,1,83,Desktop,PayPal,0,1
35,160467,22,6,61,Mobile,PayPal,0,0
63,121664,55,24,41,Desktop,Debit Card,0,1
26,37855,16,7,137,Desktop,Cash on Delivery,0,0
22,172807,33,9,175,Mobile,PayPal,1,1
21,179071,24,4,58,Tablet,Credit Card,0,0
61,102589,20,6,125,Tablet,Cash on Delivery,1,1
46,91263,30,23,90,Desktop,Cash on Delivery,0,1
18,135942,33,15,110,Mobile,Cash on Delivery,0,1
47,22008,25,21,154,Tablet,PayPal,1,1
62,84277,46,7,111,Mobile,Debit Card,0,1
18,136999,46,11,63,Mobile,Debit Card,1,1
20,176097,56,19,38,Desktop,Cash on Delivery,0,1
39,61508,57,20,130,Tablet,Credit Card,1,1
25,87170,36,8,132,Desktop,Credit Card,1,1
35,93444,8,10,119,Tablet,Cash on Delivery,0,0
42,101084,30,2,32,Desktop,Debit Card,0,0
37,194144,16,6,6,Mobile,Credit Card,1,1
48,144518,40,8,47,Mobile,Credit Card,1,1
47,57487,58,13,22,Mobile,Cash on Delivery,1,1
33,155520,15,7,87,Tablet,Credit Card,1,1
19,133584,27,11,151,Tablet,Credit Card,1,1
34,182371,50,16,7,Tablet,Credit Card,0,1
27,146265,45,23,17,Mobile,Credit Card,0,1
24,158736,10,8,58,Tablet,PayPal,1,1
59,50569,24,11,144,Desktop,PayPal,1,1
26,104720,31,18,32,Mobile,Credit Card,0,1
34,143189,38,24,120,Desktop,Debit Card,1,1
26,142415,19,5,167,Tablet,PayPal,0,0
26,99285,56,8,113,Desktop,Debit Card,0,1
54,109448,1,24,173,Desktop,PayPal,0,1
41,143035,2,8,92,Desktop,Credit Card,0,0
56,25057,39,18,158,Mobile,Cash on Delivery,0,1
28,89997,12,9,156,Mobile,Credit Card,1,1
25,121456,30,5,98,Tablet,Credit Card,0,0
42,76959,40,17,104,Tablet,Cash on Delivery,1,1
63,175294,13,7,33,Tablet,Cash on Delivery,1,1
19,115468,25,3,163,Tablet,PayPal,0,0
27,186970,33,23,147,Tablet,Credit Card,1,1
41,166941,25,10,160,Mobile,Cash on Delivery,1,1
33,32625,18,17,152,Mobile,Credit Card,0,0
36,147264,8,21,95,Desktop,PayPal,1,1
48,29337,32,10,13,Tablet,PayPal,1,1
28,174232,12,15,147,Desktop,PayPal,0,1
23,118339,55,23,2,Desktop,Cash on Delivery,0,1
23,111588,54,6,145,Desktop,PayPal,1,1
49,23297,54,10,32,Tablet,PayPal,1,1
56,53658,19,20,120,Tablet,Credit Card,0,0
30,33499,21,6,38,Desktop,Cash on Delivery,0,0
20,27919,44,8,46,Desktop,Debit Card,0,0
58,176674,2,6,128,Desktop,Credit Card,0,0
52,116003,53,17,73,Desktop,Credit Card,1,1
55,39044,47,19,99,Mobile,Credit Card,1,1
34,163668,11,19,51,Mobile,Credit Card,0,1
20,145286,51,2,174,Tablet,Debit Card,1,1
51,107878,25,12,45,Tablet,Cash on Delivery,0,1
29,162269,1,23,175,Tablet,Debit Card,0,1
41,182299,35,21,154,Desktop,Credit Card,1,1
23,198640,33,11,179,Tablet,Credit Card,0,1
59,154821,41,12,40,Desktop,PayPal,1,1
28,112961,27,13,43,Tablet,Cash on Delivery,1,1
44,59873,21,1,23,Desktop,PayPal,1,0
41,108614,14,3,166,Tablet,Cash on Delivery,0,0
35,50184,55,19,13,Tablet,Cash on Delivery,1,1
44,131922,48,21,17,Tablet,Cash on Delivery,1,1
58,41778,3,23,9,Mobile,Cash on Delivery,1,1
38,155775,41,20,173,Tablet,Debit Card,0,1
51,143041,29,6,74,Tablet,PayPal,0,0
50,151672,17,5,125,Mobile,Debit Card,1,1
35,45240,58,2,51,Tablet,PayPal,0,0
20,199019,49,6,31,Tablet,Debit Card,1,1
41,123261,4,24,140,Mobile,Cash on Delivery,1,1
18,198418,44,16,147,Mobile,Credit Card,0,1
23,113893,46,21,102,Tablet,Debit Card,1,1
36,173629,22,16,14,Mobile,Debit Card,1,1
39,30231,14,7,64,Mobile,Cash on Delivery,1,0
60,155648,14,3,51,Mobile,PayPal,0,0
25,31982,48,19,166,Mobile,PayPal,1,1
22,76885,57,8,34,Tablet,Cash on Delivery,1,1
26,150125,9,3,43,Desktop,Cash on Delivery,0,0
64,108183,2,14,75,Tablet,Debit Card,0,1
38,50488,37,21,140,Desktop,PayPal,0,1
45,79116,5,24,102,Desktop,Credit Card,1,1
63,189852,18,4,63,Tablet,Cash on Delivery,0,0
21,108577,43,6,61,Mobile,Credit Card,0,1
41,43631,32,5,84,Tablet,Cash on Delivery,0,0
25,93062,41,22,36,Mobile,Debit Card,0,1
34,188126,9,2,60,Desktop,PayPal,0,0
51,197787,44,13,45,Desktop,Cash on Delivery,0,1
37,79061,4,3,175,Desktop,PayPal,0,0
33,103877,3,19,73,Desktop,Debit Card,1,1
27,170544,37,5,38,Desktop,Credit Card,1,1
51,131838,21,1,97,Tablet,PayPal,0,0
60,87363,39,22,168,Desktop,Debit Card,0,1
27,194471,56,22,114,Tablet,Debit Card,1,1
47,45692,46,18,31,Tablet,Debit Card,0,0
47,148072,30,5,153,Desktop,PayPal,0,0
42,135849,37,8,121,Desktop,Debit Card,0,1
63,26590,24,9,15,Mobile,Debit Card,1,0
60,118471,1,12,137,Desktop,PayPal,0,1
58,99123,16,19,125,Desktop,Credit Card,1,1
24,95728,28,11,112,Mobile,PayPal,1,1
64,82943,30,2,158,Tablet,Debit Card,0,0
37,91734,57,16,70,Mobile,Debit Card,0,1
34,97092,19,18,10,Desktop,Cash on Delivery,0,1
20,142216,23,2,150,Mobile,Cash on Delivery,1,1
64,95859,34,12,48,Mobile,Credit Card,1,1
63,23973,50,12,96,Mobile,Debit Card,0,1
57,62144,37,9,45,Desktop,Credit Card,0,0
53,194385,23,14,4,Tablet,Credit Card,0,1
43,181243,43,5,108,Mobile,Debit Card,0,1
27,97395,16,22,138,Mobile,Credit Card,0,1
51,196837,41,11,54,Desktop,PayPal,1,1
31,118503,32,11,101,Mobile,Debit Card,0,1
25,36338,16,12,19,Desktop,Credit Card,1,1
44,175982,35,20,31,Mobile,Credit Card,1,1
27,39797,27,19,157,Tablet,Credit Card,1,1
32,167634,3,16,103,Mobile,Debit Card,0,1
54,176097,20,10,100,Tablet,Cash on Delivery,0,0
39,119483,27,4,12,Mobile,Credit Card,1,1
62,172291,56,7,126,Tablet,PayPal,0,1
48,168323,2,11,136,Tablet,PayPal,1,1
19,118298,13,14,21,Mobile,Credit Card,1,1
62,164594,6,23,76,Mobile,PayPal,1,1
48,40024,14,15,111,Tablet,PayPal,0,0
31,61625,24,14,53,Mobile,PayPal,0,0
27,63032,27,2,49,Tablet,Credit Card,1,0
47,135470,9,17,174,Mobile,Credit Card,1,1
53,57065,50,5,103,Tablet,Credit Card,0,0
64,28038,23,17,33,Mobile,PayPal,0,0
57,82049,35,3,76,Desktop,Debit Card,1,1
32,157804,44,16,64,Tablet,Credit Card,0,1
31,144367,51,8,80,Mobile,Debit Card,1,1
48,131463,37,11,121,Mobile,Cash on Delivery,1,1
46,142688,14,17,173,Tablet,Debit Card,0,1
44,170906,26,21,179,Desktop,Debit Card,1,1
38,79502,8,1,23,Tablet,Cash on Delivery,0,0
26,123894,53,6,122,Desktop,Debit Card,1,1
37,76525,45,19,80,Mobile,Cash on Delivery,0,0
52,75462,31,18,145,Desktop,Credit Card,0,1
32,194514,8,24,158,Desktop,PayPal,0,1
41,65033,36,19,141,Desktop,PayPal,0,1
33,134451,30,3,138,Desktop,PayPal,1,1
53,172586,59,4,165,Mobile,Credit Card,0,1
28,146425,16,10,65,Desktop,PayPal,0,0
25,61523,55,4,142,Tablet,Debit Card,0,0
20,61206,53,15,14,Desktop,Debit Card,0,0
36,66598,58,21,138,Tablet,Debit Card,0,1
63,36257,31,20,38,Mobile,Credit Card,0,1
58,82310,31,1,91,Tablet,PayPal,1,1
20,44980,35,1,63,Mobile,Credit Card,1,1
53,145433,37,8,119,Tablet,Cash on Delivery,1,1
42,198756,14,22,111,Tablet,Credit Card,1,1
53,71546,57,5,2,Desktop,Credit Card,0,0
28,74110,47,17,68,Tablet,Debit Card,0,1
33,173973,39,9,104,Mobile,Debit Card,1,1
34,94360,56,21,17,Tablet,Credit Card,0,1
59,157507,25,19,124,Tablet,PayPal,1,1
41,108340,1,13,179,Tablet,Credit Card,1,1
34,146260,55,8,72,Desktop,PayPal,1,1
37,65309,29,14,10,Mobile,Credit Card,0,0
39,58910,28,15,89,Desktop,Debit Card,0,0
23,94386,29,21,132,Mobile,Cash on Delivery,1,1
24,79394,10,15,62,Mobile,Cash on Delivery,1,1
31,115419,8,16,8,Tablet,Cash on Delivery,1,1
28,47997,40,2,113,Mobile,Debit Card,0,0
29,70275,30,24,50,Mobile,Cash on Delivery,1,1
63,163816,30,12,101,Mobile,PayPal,0,1
22,51137,41,21,82,Tablet,Credit Card,0,0
22,124604,6,10,68,Desktop,Credit Card,1,1
37,160147,15,23,23,Mobile,PayPal,0,1
32,192728,55,1,87,Desktop,Credit Card,0,1
43,149063,24,12,55,Desktop,Debit Card,0,1
50,33617,13,7,113,Desktop,Credit Card,1,0
47,94442,9,14,12,Tablet,Cash on Delivery,1,1
41,134929,50,14,129,Mobile,PayPal,1,1
40,138962,20,15,134,Tablet,Credit Card,0,1
26,115280,36,21,24,Tablet,Debit Card,1,1
20,136915,52,4,13,Tablet,Credit Card,0,1
53,116917,49,5,140,Tablet,Credit Card,1,1
24,129501,13,5,166,Tablet,Debit Card,1,1
39,95471,27,1,112,Mobile,Debit Card,0,0
31,142343,18,8,75,Mobile,Debit Card,0,0
46,125718,57,22,28,Mobile,PayPal,1,1
33,35878,8,9,117,Mobile,Cash on Delivery,0,0
51,78804,42,16,43,Mobile,Credit Card,0,1
27,114556,49,12,89,Mobile,Cash on Delivery,1,1
24,147494,8,1,101,Tablet,Debit Card,1,1
42,134410,58,10,113,Mobile,PayPal,0,1
44,90936,51,13,84,Mobile,Debit Card,1,1
32,176448,52,21,92,Desktop,Debit Card,0,1
49,114551,24,5,57,Tablet,Debit Card,1,1
45,193949,44,12,80,Tablet,Credit Card,0,1
26,88645,40,11,120,Mobile,Cash on Delivery,1,1
24,102285,27,24,136,Desktop,Cash on Delivery,1,1
33,196508,51,6,73,Mobile,PayPal,1,1
43,83235,20,18,92,Mobile,Debit Card,1,1
52,125647,35,22,67,Tablet,Credit Card,1,1
34,24041,8,3,45,Mobile,PayPal,1,0
40,29176,24,10,102,Tablet,PayPal,1,0
25,70276,40,5,110,Mobile,Credit Card,1,1
19,60764,12,12,169,Tablet,PayPal,0,0
48,100064,47,22,35,Desktop,PayPal,0,1
49,131469,33,3,103,Mobile,Credit Card,1,1
46,148454,14,17,44,Tablet,Debit Card,0,1
20,50029,21,7,80,Tablet,PayPal,0,0
25,89180,33,12,5,Tablet,PayPal,1,1
19,48646,41,15,106,Mobile,PayPal,1,1
48,52201,45,11,26,Mobile,Cash on Delivery,0,0
54,166626,55,1,73,Desktop,Credit Card,0,1
37,199026,1,5,46,Tablet,Cash on Delivery,0,0
46,96225,57,23,164,Desktop,Cash on Delivery,1,1
34,65707,6,14,155,Desktop,Cash on Delivery,1,1
27,82272,14,20,65,Mobile,Credit Card,1,1
58,185293,28,19,62,Tablet,Cash on Delivery,0,1
39,145162,25,8,48,Desktop,PayPal,1,1
23,161735,39,13,109,Mobile,Credit Card,1,1
60,149628,23,14,132,Tablet,Cash on Delivery,0,1
51,41640,43,10,61,Tablet,PayPal,1,1
48,30321,39,13,48,Tablet,Debit Card,0,0
29,173917,56,24,125,Tablet,Credit Card,0,1
29,112524,17,11,4,Tablet,Cash on Delivery,0,1
33,139523,31,21,73,Mobile,PayPal,0,1
42,42370,58,11,162,Desktop,Cash on Delivery,0,1
39,182147,52,3,31,Desktop,PayPal,0,1
44,184775,28,7,97,Tablet,PayPal,0,0
41,28426,7,19,13,Tablet,Debit Card,0,0
29,134722,57,13,37,Desktop,Debit Card,0,1
35,49310,18,15,99,Tablet,Debit Card,0,0
62,159602,16,6,168,Desktop,PayPal,0,0
64,130523,6,15,50,Desktop,PayPal,0,1
33,187365,2,5,49,Mobile,Debit Card,0,0
21,46078,20,10,47,Desktop,Credit Card,0,0
29,157050,23,2,146,Desktop,PayPal,1,1
50,109727,2,23,119,Tablet,PayPal,0,1
39,162947,25,23,158,Tablet,PayPal,0,1
35,96218,47,23,106,Mobile,Debit Card,1,1
50,102625,6,21,70,Desktop,Debit Card,1,1
44,155919,43,24,112,Tablet,Credit Card,0,1
59,30532,40,20,6,Tablet,Credit Card,0,1
36,196334,29,5,173,Desktop,PayPal,1,1
31,29316,9,11,131,Desktop,Debit Card,0,0
42,189174,9,14,178,Tablet,Cash on Delivery,1,1
51,174923,14,2,45,Desktop,Cash on Delivery,0,0
41,29791,45,11,72,Desktop,Debit Card,0,0
55,85774,15,9,28,Tablet,PayPal,0,0
40,163877,46,10,177,Desktop,Debit Card,0,1
22,35072,16,5,170,Desktop,Credit Card,0,0
61,95931,48,5,112,Tablet,PayPal,0,1
53,171124,51,17,38,Tablet,Credit Card,1,1
